Date,Open,High,Low,Close,Volume
2018-04-03,0.002794,0.002993,0.00278,0.00298,6618080.0
2018-04-04,0.002982,0.003006,0.002717,0.00277,5330250.0
2018-04-05,0.002785,0.002791,0.002654,0.002714,4829150.0
2018-04-06,0.002715,0.002737,0.002614,0.00267,2848290.0
2018-04-07,0.002682,0.002865,0.002669,0.002802,3034220.0
2018-04-08,0.002786,0.002907,0.002786,0.002843,3683180.0
2018-04-09,0.002855,0.002929,0.002724,0.002763,4827250.0
2018-04-10,0.002759,0.003073,0.00274,0.003043,10212100.0
2018-04-11,0.003039,0.003499,0.003013,0.003396,25292400.0
2018-04-12,0.003374,0.003798,0.003255,0.003798,13877700.0
2018-04-13,0.003782,0.004294,0.00375,0.003995,18150400.0
2018-04-14,0.003958,0.004218,0.003924,0.00415,13585900.0
2018-04-15,0.004135,0.004614,0.004135,0.004571,11867500.0
2018-04-16,0.004588,0.00492,0.004391,0.004585,22272600.0
2018-04-17,0.004588,0.004869,0.004515,0.004744,17139500.0
2018-04-18,0.004712,0.005468,0.004708,0.005412,21720200.0
2018-04-19,0.005397,0.005824,0.00532,0.005824,27012500.0
2018-04-20,0.005834,0.005958,0.005698,0.005893,23110700.0
2018-04-21,0.005878,0.005887,0.005194,0.005413,25007100.0
2018-04-22,0.005442,0.005773,0.005328,0.005539,18456900.0
2018-04-23,0.005545,0.005707,0.0054,0.005482,33576300.0
2018-04-24,0.005489,0.005908,0.005482,0.0058,36637000.0
2018-04-25,0.005879,0.005919,0.004947,0.005093,38270000.0
2018-04-26,0.005128,0.005676,0.004896,0.005627,41358700.0
2018-04-27,0.005583,0.005739,0.005296,0.005422,38969800.0
2018-04-28,0.005364,0.005622,0.005314,0.005357,35916600.0
2018-04-29,0.00547,0.005558,0.005222,0.005459,37883800.0
2018-04-30,0.005405,0.005534,0.005136,0.00521,36411800.0
2018-05-01,0.005272,0.005272,0.004899,0.005144,11657500.0
2018-05-02,0.005114,0.005415,0.005041,0.005273,49958400.0
2018-05-03,0.005334,0.005649,0.005212,0.005641,50484900.0
2018-05-04,0.005533,0.005555,0.005205,0.005269,14434200.0
2018-05-05,0.005267,0.005347,0.005026,0.00518,30335800.0
2018-05-06,0.005202,0.005259,0.004725,0.00497,33446900.0
2018-05-07,0.004966,0.005017,0.004632,0.004817,25891500.0
2018-05-08,0.004833,0.005356,0.004792,0.005303,40660100.0
2018-05-09,0.005273,0.005324,0.004652,0.005093,33562300.0
2018-05-10,0.004825,0.005296,0.004531,0.00487,34878500.0
2018-05-11,0.005036,0.005036,0.003997,0.004362,27582800.0
2018-05-12,0.00445,0.004668,0.003918,0.004473,27449400.0
2018-05-13,0.004307,0.004622,0.003965,0.004329,19823500.0
2018-05-14,0.004499,0.004559,0.004219,0.00446,12399700.0
2018-05-15,0.004443,0.004788,0.004418,0.004515,21076900.0
2018-05-16,0.004474,0.00455,0.00426,0.004385,9611630.0
2018-05-17,0.004368,0.00448,0.004173,0.004188,17314000.0
2018-05-18,0.003996,0.004377,0.003755,0.004017,13622000.0
2018-05-19,0.004217,0.004428,0.004005,0.004286,15007400.0
2018-05-20,0.00425,0.004476,0.003907,0.004423,15909900.0
2018-05-21,0.004397,0.004419,0.003947,0.004271,18454500.0
2018-05-22,0.004212,0.004281,0.003823,0.003851,10205700.0
2018-05-23,0.003858,0.004274,0.003435,0.003591,14899100.0
2018-05-24,0.00359,0.003713,0.003248,0.003499,10460200.0
2018-05-25,0.003474,0.003607,0.003376,0.003514,10613600.0
2018-05-26,0.00355,0.003569,0.003459,0.003463,6353660.0
2018-05-27,0.003464,0.00348,0.003401,0.003424,3494870.0
2018-05-28,0.003433,0.003447,0.003218,0.003226,7502800.0
2018-05-29,0.003226,0.003446,0.003168,0.003437,9244550.0
2018-05-30,0.003447,0.003506,0.003323,0.003354,7463910.0
2018-05-31,0.003429,0.003513,0.003317,0.003398,8971080.0
2018-06-01,0.003427,0.003469,0.003336,0.003423,5436780.0
2018-06-02,0.003418,0.003584,0.0034,0.003558,5918490.0
2018-06-03,0.003576,0.00375,0.003545,0.00369,19570200.0
2018-06-04,0.003691,0.00376,0.003512,0.003532,22162200.0
2018-06-05,0.003538,0.003722,0.003514,0.003654,18819700.0
2018-06-06,0.003655,0.0038,0.003573,0.003787,21273700.0
2018-06-07,0.003748,0.003836,0.003707,0.003732,6110720.0
2018-06-08,0.003746,0.003784,0.003633,0.003659,6921140.0
2018-06-09,0.003658,0.003711,0.003593,0.003593,4672910.0
2018-06-10,0.003595,0.003595,0.003151,0.003182,7439530.0
2018-06-11,0.00318,0.003247,0.003102,0.003234,4841840.0
2018-06-12,0.003237,0.003273,0.003075,0.003089,4965300.0
2018-06-13,0.003092,0.003115,0.002778,0.002817,11074900.0
2018-06-14,0.002816,0.003016,0.002811,0.002944,9869880.0
2018-06-15,0.002953,0.002982,0.002837,0.002901,12125600.0
2018-06-16,0.002892,0.002956,0.002829,0.002895,6642410.0
2018-06-17,0.002906,0.002945,0.002873,0.002873,6253640.0
2018-06-18,0.002916,0.00308,0.002831,0.003027,8143520.0
2018-06-19,0.003027,0.003074,0.002956,0.003033,4460270.0
2018-06-20,0.003035,0.003047,0.002944,0.003021,3245680.0
2018-06-21,0.003021,0.003031,0.002968,0.002988,3952000.0
2018-06-22,0.002983,0.003004,0.0026,0.002668,9291920.0
2018-06-23,0.002671,0.002714,0.002585,0.002641,9938440.0
2018-06-24,0.002635,0.002711,0.002331,0.00251,9879600.0
2018-06-25,0.00249,0.002576,0.002392,0.002485,5693670.0
2018-06-26,0.002501,0.002577,0.002457,0.002478,4070170.0
2018-06-27,0.002484,0.002508,0.002335,0.002437,5765380.0
2018-06-28,0.002406,0.002504,0.002333,0.002357,3678050.0
2018-06-29,0.002409,0.002492,0.002293,0.002427,3832380.0
2018-06-30,0.002435,0.002541,0.002421,0.002499,6122900.0
2018-07-01,0.002508,0.002554,0.002456,0.002489,8435030.0
2018-07-02,0.002486,0.002721,0.002429,0.002703,5812800.0
2018-07-03,0.002699,0.002764,0.002618,0.002638,5643560.0
2018-07-04,0.002637,0.002724,0.002587,0.00268,4781340.0
2018-07-05,0.002679,0.002695,0.002578,0.002599,3792270.0
2018-07-06,0.00261,0.002619,0.002551,0.002597,4306990.0
2018-07-07,0.002601,0.002646,0.002547,0.002645,4205310.0
2018-07-08,0.002642,0.002671,0.002573,0.002611,5004800.0
2018-07-09,0.002612,0.002649,0.002595,0.002603,4233540.0
2018-07-10,0.002606,0.002623,0.002242,0.002411,6741490.0
2018-07-11,0.002406,0.002475,0.002353,0.002425,9788650.0
2018-07-12,0.002395,0.002425,0.002244,0.002306,4220800.0
2018-07-13,0.002307,0.002356,0.002207,0.002332,6191910.0
2018-07-14,0.002304,0.002384,0.002187,0.002362,4179950.0
2018-07-15,0.00237,0.002415,0.00232,0.00238,3869860.0
2018-07-16,0.002366,0.002869,0.002366,0.002854,15576200.0
2018-07-17,0.002812,0.003261,0.002801,0.003228,15429200.0
2018-07-18,0.003222,0.004314,0.003189,0.003712,39281300.0
2018-07-19,0.003683,0.00395,0.003481,0.003844,25349600.0
2018-07-20,0.003829,0.003836,0.003294,0.00341,18017900.0
2018-07-21,0.00345,0.003531,0.003217,0.00327,13342900.0
2018-07-22,0.003339,0.003582,0.003278,0.003458,11356800.0
2018-07-23,0.003468,0.003638,0.003419,0.003431,8372820.0
2018-07-24,0.003446,0.003668,0.00339,0.00362,10829100.0
2018-07-25,0.003592,0.00366,0.003313,0.003543,13195600.0
2018-07-26,0.00353,0.003645,0.003354,0.003393,6916450.0
2018-07-27,0.003388,0.003461,0.003284,0.003418,5090340.0
2018-07-28,0.003408,0.00347,0.003389,0.0034,3341480.0
2018-07-29,0.003414,0.003477,0.003286,0.003307,5890530.0
2018-07-30,0.003313,0.003352,0.003031,0.003273,13732200.0
2018-07-31,0.003325,0.003325,0.002857,0.002945,14253600.0
2018-08-01,0.003018,0.00316,0.002828,0.00316,14829700.0
2018-08-02,0.00308,0.003163,0.002927,0.002946,6942240.0
2018-08-03,0.002959,0.002969,0.002846,0.002918,9546950.0
2018-08-04,0.002896,0.002965,0.002737,0.002745,7980110.0
2018-08-05,0.002783,0.002915,0.002733,0.002837,11384200.0
2018-08-06,0.002872,0.002909,0.00274,0.002779,5668670.0
2018-08-07,0.002775,0.002827,0.00266,0.002671,5725520.0
2018-08-08,0.002669,0.002669,0.002396,0.002415,4879040.0
2018-08-09,0.002408,0.002593,0.002381,0.002555,7374010.0
2018-08-10,0.002554,0.002609,0.002365,0.002392,4693290.0
2018-08-11,0.00238,0.00246,0.002345,0.002404,5083850.0
2018-08-12,0.002396,0.00244,0.00236,0.002404,3433940.0
2018-08-13,0.002407,0.002451,0.002285,0.002331,4981090.0
2018-08-14,0.00232,0.002325,0.002143,0.00226,7512400.0
2018-08-15,0.002256,0.002412,0.002248,0.002303,5379460.0
2018-08-16,0.002299,0.00237,0.002227,0.002292,5860370.0
2018-08-17,0.002316,0.002478,0.002285,0.002455,5233940.0
2018-08-18,0.002477,0.002499,0.002368,0.002394,6738940.0
2018-08-19,0.002413,0.002473,0.002366,0.002473,2665100.0
2018-08-20,0.002464,0.002485,0.00236,0.002369,2424120.0
2018-08-21,0.002364,0.002431,0.002362,0.002424,2134170.0
2018-08-22,0.002423,0.002517,0.002312,0.002315,5962320.0
2018-08-23,0.002315,0.002397,0.002313,0.002385,2596260.0
2018-08-24,0.002391,0.002436,0.002354,0.002426,3251910.0
2018-08-25,0.002423,0.002439,0.002355,0.00237,4028740.0
2018-08-26,0.002368,0.002413,0.002288,0.002404,2912230.0
2018-08-27,0.002404,0.002468,0.002387,0.002462,3618660.0
2018-08-28,0.002475,0.002619,0.002451,0.002607,5215460.0
2018-08-29,0.002607,0.00262,0.002516,0.002606,4588400.0
2018-08-30,0.002598,0.003269,0.002596,0.003206,33967500.0
2018-08-31,0.003216,0.004849,0.003213,0.004794,77150500.0
2018-09-01,0.004741,0.006753,0.004337,0.006278,193826000.0
2018-09-02,0.00631,0.006554,0.004548,0.004999,139429000.0
2018-09-03,0.005026,0.00555,0.004985,0.005266,57158800.0
2018-09-04,0.005279,0.005323,0.005055,0.005269,32495100.0
2018-09-05,0.005259,0.005394,0.004809,0.004931,50536000.0
2018-09-06,0.004926,0.005092,0.004665,0.00501,32481300.0
2018-09-07,0.004996,0.005442,0.004996,0.005307,37618700.0
2018-09-08,0.005298,0.005858,0.005298,0.005692,48248300.0
2018-09-09,0.00571,0.005843,0.005702,0.005829,32572000.0
2018-09-10,0.00584,0.006933,0.00584,0.006892,76891600.0
2018-09-11,0.006931,0.006931,0.005953,0.006329,89882900.0
2018-09-12,0.006325,0.006457,0.006193,0.006455,59824100.0
2018-09-13,0.006468,0.006609,0.00641,0.006554,45785700.0
2018-09-14,0.006558,0.006658,0.006095,0.00618,41910000.0
2018-09-15,0.006187,0.006267,0.006134,0.006165,16956400.0
2018-09-16,0.006191,0.006531,0.006141,0.006531,21598600.0
2018-09-17,0.00654,0.006547,0.006156,0.006243,26385900.0
2018-09-18,0.006231,0.00628,0.005789,0.005981,39689500.0
2018-09-19,0.005984,0.006031,0.00536,0.005609,38645300.0
2018-09-20,0.005605,0.0059,0.005605,0.005695,25354400.0
2018-09-21,0.005695,0.005961,0.005553,0.005684,22345300.0
2018-09-22,0.005682,0.005817,0.005604,0.005758,14917600.0
2018-09-23,0.005765,0.005907,0.005736,0.005901,12445100.0
2018-09-24,0.005904,0.006067,0.005659,0.005677,17243600.0
2018-09-25,0.00568,0.005794,0.005587,0.005686,17598700.0
2018-09-26,0.005692,0.005753,0.005662,0.005695,11673600.0
2018-09-27,0.005702,0.00591,0.005693,0.005879,15096200.0
2018-09-28,0.005864,0.005965,0.005783,0.005831,14461600.0
2018-09-29,0.005832,0.005898,0.005765,0.005865,15626800.0
2018-09-30,0.005867,0.00591,0.005828,0.005906,13396600.0
2018-10-01,0.005901,0.006024,0.005881,0.005942,20096400.0
2018-10-02,0.005927,0.005964,0.005789,0.005824,15357200.0
2018-10-03,0.005813,0.005826,0.005655,0.005704,15933900.0
2018-10-04,0.005712,0.005767,0.005576,0.005645,14529600.0
2018-10-05,0.005647,0.005744,0.005625,0.005669,12566200.0
2018-10-06,0.005686,0.00577,0.005483,0.005545,13055500.0
2018-10-07,0.005559,0.005575,0.005512,0.005562,7755690.0
2018-10-08,0.005573,0.005652,0.00555,0.005578,12177400.0
2018-10-09,0.005594,0.005639,0.005574,0.005635,8996090.0
2018-10-10,0.005628,0.005648,0.005531,0.005552,10274400.0
2018-10-11,0.005547,0.005547,0.004901,0.005,18770800.0
2018-10-12,0.004982,0.005283,0.004957,0.005247,9635600.0
2018-10-13,0.005245,0.005272,0.005163,0.005182,8095130.0
2018-10-14,0.005174,0.005223,0.005145,0.005158,7930760.0
2018-10-15,0.005153,0.005457,0.005124,0.005218,18579800.0
2018-10-16,0.005222,0.005222,0.004966,0.005017,11794600.0
2018-10-17,0.00501,0.005025,0.004493,0.004599,24144600.0
2018-10-18,0.004605,0.004729,0.004336,0.004386,22842600.0
2018-10-19,0.004389,0.004566,0.004273,0.00447,17274700.0
2018-10-20,0.004501,0.004558,0.004443,0.004551,7574780.0
2018-10-21,0.004552,0.004602,0.004509,0.004517,7521080.0
2018-10-22,0.004508,0.004535,0.004357,0.004366,10602500.0
2018-10-23,0.004373,0.004401,0.004136,0.004172,12913100.0
2018-10-24,0.004162,0.004163,0.003859,0.003911,17832300.0
2018-10-25,0.003912,0.003921,0.003676,0.003717,12336100.0
2018-10-26,0.003703,0.003984,0.003703,0.003984,16214900.0
2018-10-27,0.004011,0.004256,0.004011,0.004195,23286000.0
2018-10-28,0.004188,0.004188,0.004035,0.004063,11694700.0
2018-10-29,0.004048,0.004064,0.003835,0.003847,14051900.0
2018-10-30,0.003857,0.003908,0.003819,0.00385,11828900.0
2018-10-31,0.003835,0.003873,0.00369,0.003764,14273900.0
2018-11-01,0.003759,0.003951,0.003753,0.003777,10034100.0
2018-11-02,0.003778,0.00381,0.003745,0.003773,11323400.0
2018-11-03,0.003776,0.003786,0.00373,0.003733,7815160.0
2018-11-04,0.003749,0.003788,0.003676,0.003676,8992540.0
2018-11-05,0.003664,0.003744,0.003616,0.003622,11645300.0
2018-11-06,0.003632,0.003732,0.003616,0.003696,15554100.0
2018-11-07,0.003698,0.003719,0.003625,0.003637,10603600.0
2018-11-08,0.003637,0.00366,0.003377,0.003384,13533900.0
2018-11-09,0.003369,0.003373,0.003095,0.00314,18644000.0
2018-11-10,0.003135,0.003347,0.003092,0.003285,15996900.0
2018-11-11,0.003278,0.003286,0.003142,0.003162,8201330.0
2018-11-12,0.003164,0.003173,0.003039,0.003064,10401200.0
2018-11-13,0.003066,0.003087,0.002943,0.002945,7309800.0
2018-11-14,0.002947,0.002954,0.002612,0.002695,15358000.0
2018-11-15,0.002703,0.002816,0.002511,0.0028,22776600.0
2018-11-16,0.002803,0.002819,0.002667,0.002746,24758900.0
2018-11-17,0.002746,0.002771,0.002563,0.002595,18533300.0
2018-11-18,0.002597,0.002645,0.002575,0.002643,11556400.0
2018-11-19,0.002641,0.002717,0.002415,0.002418,16481100.0
2018-11-20,0.002414,0.002437,0.002184,0.002254,20588800.0
2018-11-21,0.002266,0.002505,0.002174,0.002448,28366700.0
2018-11-22,0.002454,0.002481,0.002344,0.002412,13264200.0
2018-11-23,0.002408,0.002419,0.00229,0.002361,11322000.0
2018-11-24,0.002364,0.00239,0.002194,0.002224,11318100.0
2018-11-25,0.00223,0.002262,0.002073,0.00222,11793900.0
2018-11-26,0.002218,0.002254,0.00204,0.002099,11991200.0
2018-11-27,0.002095,0.002106,0.002006,0.002087,11737900.0
2018-11-28,0.002089,0.002302,0.002083,0.002246,14675800.0
2018-11-29,0.002251,0.002277,0.002186,0.002241,12848617.0
2018-11-30,0.00224,0.002255,0.00213,0.002165,11289729.0
2018-12-01,0.002175,0.002279,0.002155,0.00225,9596327.0
2018-12-02,0.002252,0.002271,0.002216,0.002246,9346514.0
2018-12-03,0.002247,0.002386,0.002144,0.002371,12481724.0
2018-12-04,0.00237,0.002379,0.002171,0.002196,17851389.0
2018-12-05,0.002194,0.002258,0.002143,0.00218,20634689.0
2018-12-06,0.002178,0.002227,0.002097,0.002097,24766152.0
2018-12-07,0.002104,0.002139,0.002031,0.002104,27761895.0
2018-12-08,0.002096,0.002157,0.002068,0.00212,18741868.0
2018-12-09,0.002113,0.002144,0.002089,0.002102,16961970.0
2018-12-10,0.002098,0.002119,0.002074,0.0021,15898038.0
2018-12-11,0.002097,0.002101,0.002065,0.002088,16096640.0
2018-12-12,0.002089,0.002137,0.002077,0.002111,18564007.0
2018-12-13,0.002118,0.002119,0.002045,0.002065,17660417.0
2018-12-14,0.002067,0.002085,0.002056,0.00207,16163454.0
2018-12-15,0.00207,0.002121,0.002063,0.002113,13579048.0
2018-12-16,0.002106,0.002145,0.002101,0.002125,16084725.0
2018-12-17,0.002125,0.002716,0.002119,0.002533,38633067.0
2018-12-18,0.002536,0.00269,0.002471,0.002684,39838880.0
2018-12-19,0.002674,0.002771,0.002562,0.00272,29874095.0
2018-12-20,0.002707,0.002779,0.00261,0.002731,23713034.0
2018-12-21,0.002722,0.002745,0.00251,0.002545,22399777.0
2018-12-22,0.002539,0.002561,0.002416,0.002502,18456616.0
2018-12-23,0.002502,0.002589,0.0025,0.002542,20041491.0
2018-12-24,0.00255,0.002638,0.00254,0.00254,24536966.0
2018-12-25,0.002555,0.002555,0.002318,0.002404,19340547.0
2018-12-26,0.002402,0.002496,0.002394,0.002474,17477619.0
2018-12-27,0.002477,0.002486,0.002364,0.002364,19224932.0
2018-12-28,0.002362,0.002447,0.002304,0.002434,19439895.0
2018-12-29,0.002439,0.002446,0.002388,0.002403,16985015.0
2018-12-30,0.00238,0.002402,0.002341,0.002367,16846019.0
2018-12-31,0.00237,0.002395,0.002325,0.002346,18724788.0
2019-01-01,0.002346,0.002392,0.002322,0.002392,17364744.0
2019-01-02,0.002388,0.002458,0.002372,0.002407,18015392.0
2019-01-03,0.002404,0.002414,0.002356,0.00236,17619234.0
2019-01-04,0.002364,0.002397,0.002274,0.002315,19530100.0
2019-01-05,0.00232,0.00235,0.00228,0.002319,17148586.0
2019-01-06,0.002313,0.002371,0.002291,0.002328,18175111.0
2019-01-07,0.002328,0.002335,0.002275,0.002285,15899004.0
2019-01-08,0.002298,0.002321,0.002261,0.002276,20994417.0
2019-01-09,0.002278,0.002307,0.002255,0.002266,17010797.0
2019-01-10,0.002263,0.002295,0.002085,0.002132,21174109.0
2019-01-11,0.002129,0.002149,0.002105,0.002129,17187243.0
2019-01-12,0.00213,0.002158,0.002115,0.002148,14167258.0
2019-01-13,0.002137,0.002171,0.002083,0.002094,18059306.0
2019-01-14,0.002102,0.002198,0.002097,0.002183,18534843.0
2019-01-15,0.002178,0.002188,0.002098,0.002111,15986348.0
2019-01-16,0.002108,0.002141,0.002084,0.002138,13656181.0
2019-01-17,0.002133,0.002147,0.00208,0.002094,13882217.0
2019-01-18,0.002093,0.002117,0.002084,0.002106,12471672.0
2019-01-19,0.002104,0.00216,0.002089,0.002153,16088820.0
2019-01-20,0.002153,0.002153,0.002082,0.002119,16178008.0
2019-01-21,0.002106,0.002122,0.002066,0.002101,17205921.0
2019-01-22,0.002099,0.002112,0.002033,0.002057,18971837.0
2019-01-23,0.002055,0.002068,0.002021,0.002043,15672115.0
2019-01-24,0.002045,0.002073,0.002013,0.002039,15825805.0
2019-01-25,0.002057,0.002183,0.002027,0.002118,15953121.0
2019-01-26,0.002094,0.002152,0.00203,0.002083,15588079.0
2019-01-27,0.002082,0.002096,0.002009,0.002027,16233338.0
2019-01-28,0.002026,0.002028,0.001927,0.001944,16265136.0
2019-01-29,0.001947,0.00197,0.001917,0.001927,14809844.0
2019-01-30,0.001925,0.00197,0.001914,0.001961,11813018.0
2019-01-31,0.001963,0.001987,0.001912,0.001925,13824059.0
2019-02-01,0.001926,0.001928,0.001893,0.001916,17411751.0
2019-02-02,0.001914,0.001956,0.001896,0.001936,13184663.0
2019-02-03,0.001932,0.001957,0.00189,0.001904,15354409.0
2019-02-04,0.001904,0.001932,0.001877,0.001896,13169126.0
2019-02-05,0.001899,0.001913,0.00188,0.001888,13983316.0
2019-02-06,0.001886,0.001902,0.001837,0.001866,15246340.0
2019-02-07,0.001869,0.00189,0.001839,0.001845,14228248.0
2019-02-08,0.001847,0.001957,0.001835,0.001956,17956052.0
2019-02-09,0.001952,0.001996,0.001923,0.001949,14455529.0
2019-02-10,0.001951,0.001953,0.001912,0.001946,15828371.0
2019-02-11,0.001946,0.001946,0.001899,0.001906,15220889.0
2019-02-12,0.001904,0.001911,0.001873,0.001894,16971098.0
2019-02-13,0.001894,0.00191,0.001885,0.001893,15440451.0
2019-02-14,0.001891,0.001909,0.001885,0.001897,16879422.0
2019-02-15,0.001896,0.001915,0.001889,0.001908,14754160.0
2019-02-16,0.001907,0.001929,0.001895,0.001924,14351257.0
2019-02-17,0.001923,0.001993,0.001915,0.001992,19208659.0
2019-02-18,0.001993,0.002124,0.001993,0.002114,26457493.0
2019-02-19,0.002116,0.002139,0.002056,0.002067,26883836.0
2019-02-20,0.002065,0.002081,0.002044,0.002079,20976083.0
2019-02-21,0.002066,0.002078,0.002022,0.002028,18308575.0
2019-02-22,0.00203,0.002071,0.002024,0.002056,19850028.0
2019-02-23,0.002055,0.002111,0.002034,0.002083,20487004.0
2019-02-24,0.002088,0.002125,0.001955,0.001974,25171947.0
2019-02-25,0.001973,0.002045,0.00193,0.00203,20965852.0
2019-02-26,0.002029,0.00205,0.001992,0.002023,19292966.0
2019-02-27,0.002024,0.002033,0.001954,0.002019,19512740.0
2019-02-28,0.002018,0.002024,0.001968,0.001976,18191276.0
2019-03-01,0.001976,0.00202,0.001976,0.001994,18777567.0
2019-03-02,0.001992,0.002013,0.00198,0.002003,17330550.0
2019-03-03,0.002002,0.002024,0.001991,0.001999,15753983.0
2019-03-04,0.002004,0.002011,0.001968,0.001982,16744533.0
2019-03-05,0.001981,0.002003,0.001961,0.001985,19420739.0
2019-03-06,0.001985,0.001992,0.001967,0.001983,17375079.0
2019-03-07,0.001982,0.002015,0.001966,0.001991,17976088.0
2019-03-08,0.001992,0.001998,0.001968,0.00198,17551404.0
2019-03-09,0.001982,0.002015,0.001972,0.001998,17348833.0
2019-03-10,0.002,0.002004,0.001979,0.001999,14597178.0
2019-03-11,0.002001,0.002006,0.001947,0.001966,20212258.0
2019-03-12,0.001969,0.00203,0.00195,0.002012,20817165.0
2019-03-13,0.002015,0.002053,0.002005,0.002025,17366462.0
2019-03-14,0.002022,0.002044,0.002009,0.002039,12675418.0
2019-03-15,0.002041,0.002058,0.002015,0.002048,14469793.0
2019-03-16,0.002047,0.002099,0.00204,0.002077,17262660.0
2019-03-17,0.002081,0.00209,0.002057,0.002081,17683010.0
2019-03-18,0.002076,0.002094,0.002063,0.002083,21958793.0
2019-03-19,0.002083,0.002106,0.002073,0.002091,20549162.0
2019-03-20,0.002084,0.002092,0.002054,0.002061,17912276.0
2019-03-21,0.002065,0.002074,0.00204,0.002054,18961937.0
2019-03-22,0.002051,0.002074,0.002045,0.002052,17243548.0
2019-03-23,0.002057,0.00208,0.002047,0.002064,15724762.0
2019-03-24,0.002062,0.00208,0.002026,0.002054,16541721.0
2019-03-25,0.002058,0.002066,0.002026,0.002043,17555818.0
2019-03-26,0.002041,0.002061,0.002026,0.002054,19354498.0
2019-03-27,0.00205,0.002089,0.002042,0.002085,23194502.0
2019-03-28,0.002087,0.002092,0.00206,0.002074,20558761.0
2019-03-29,0.002076,0.002102,0.002056,0.002087,21582049.0
2019-03-30,0.002091,0.002166,0.002065,0.00208,19212788.0
2019-03-31,0.002081,0.0021,0.00207,0.00208,18785300.0
2019-04-01,0.002082,0.002532,0.002078,0.002461,49116894.0
2019-04-02,0.002459,0.002863,0.002394,0.002795,60298362.0
2019-04-03,0.002777,0.003656,0.002771,0.003164,89863287.0
2019-04-04,0.003158,0.004096,0.003134,0.003697,164634741.0
2019-04-05,0.003679,0.003755,0.003409,0.00359,63331136.0
2019-04-06,0.003594,0.003594,0.003415,0.003439,46343810.0
2019-04-07,0.00344,0.003517,0.003256,0.003418,50224984.0
2019-04-08,0.003428,0.003437,0.003012,0.003045,62195173.0
2019-04-09,0.003044,0.00307,0.002812,0.002884,53210703.0
2019-04-10,0.002881,0.00308,0.002872,0.003021,50718761.0
2019-04-11,0.003019,0.003031,0.002738,0.002789,45881209.0
2019-04-12,0.002791,0.002873,0.002725,0.002856,42878877.0
2019-04-13,0.002852,0.002906,0.00282,0.002872,34870866.0
2019-04-14,0.002873,0.002903,0.002837,0.002882,30693264.0
2019-04-15,0.002884,0.002923,0.002743,0.00279,36669437.0
2019-04-16,0.00279,0.002856,0.002738,0.002835,31946320.0
2019-04-17,0.002837,0.002861,0.002759,0.00281,32027922.0
2019-04-18,0.002816,0.002958,0.002806,0.002946,42590190.0
2019-04-19,0.002945,0.002948,0.002875,0.002893,36059338.0
2019-04-20,0.002892,0.002903,0.00286,0.002902,35542377.0
2019-04-21,0.0029,0.002906,0.002724,0.00276,37077986.0
2019-04-22,0.002758,0.002824,0.002726,0.002798,36334621.0
2019-04-23,0.002804,0.002856,0.002767,0.002772,37261547.0
2019-04-24,0.002775,0.002779,0.002549,0.002599,43229277.0
2019-04-25,0.002595,0.00262,0.00249,0.002506,33422071.0
2019-04-26,0.002499,0.002526,0.002453,0.002519,33070494.0
2019-04-27,0.002515,0.002545,0.002489,0.002516,27194224.0
2019-04-28,0.00252,0.002563,0.002502,0.002531,25600272.0
2019-04-29,0.002527,0.002551,0.002443,0.002466,32974056.0
2019-04-30,0.002469,0.002519,0.002443,0.002513,34753261.0
2019-05-01,0.00251,0.002551,0.002477,0.002521,30316782.0
2019-05-02,0.002525,0.002656,0.002516,0.002611,34506272.0
2019-05-03,0.00261,0.002753,0.002595,0.002721,40969776.0
2019-05-04,0.002698,0.002783,0.002608,0.00268,39814872.0
2019-05-05,0.002709,0.002709,0.002622,0.002653,33161934.0
2019-05-06,0.002633,0.002661,0.002515,0.002542,37020800.0
2019-05-07,0.002544,0.002632,0.002536,0.002536,38143865.0
2019-05-08,0.002534,0.002572,0.002505,0.002537,32200704.0
2019-05-09,0.002536,0.002554,0.002467,0.0025,30720237.0
2019-05-10,0.002503,0.002559,0.002449,0.002522,32480633.0
2019-05-11,0.002515,0.002799,0.002513,0.002754,48521874.0
2019-05-12,0.002757,0.00282,0.002612,0.002665,44577097.0
2019-05-13,0.002663,0.002823,0.002649,0.002756,47011255.0
2019-05-14,0.002758,0.003199,0.002747,0.003068,58434920.0
2019-05-15,0.003073,0.003317,0.003052,0.003308,57673254.0
2019-05-16,0.00331,0.003521,0.003114,0.003168,68128483.0
2019-05-17,0.003169,0.003186,0.002831,0.002962,66495399.0
2019-05-18,0.002966,0.003054,0.002897,0.003005,54849676.0
2019-05-19,0.003011,0.003195,0.003,0.003178,63883932.0
2019-05-20,0.003179,0.003186,0.002933,0.003041,56440462.0
2019-05-21,0.003042,0.003112,0.002968,0.003086,54845691.0
2019-05-22,0.003082,0.003091,0.002912,0.002939,60016531.0
2019-05-23,0.002937,0.00298,0.002795,0.002961,55428477.0
2019-05-24,0.00296,0.003022,0.002932,0.002995,61767497.0
2019-05-25,0.002996,0.003011,0.002958,0.002991,58214409.0
2019-05-26,0.002987,0.003115,0.002935,0.003092,68909916.0
2019-05-27,0.003099,0.003207,0.003086,0.003141,76858482.0
2019-05-28,0.003142,0.003168,0.003071,0.003148,67850692.0
2019-05-29,0.003149,0.003151,0.003083,0.003127,74244761.0
2019-05-30,0.003125,0.0036,0.00311,0.003258,97252491.0
